farmid longitude latitude ANIMAL altitude wndjan wndfeb wndmar wndapr wndmay wndjun wndjul wndaug wndsep wndoct wndnov wnddec wndyear dtrjan dtrfeb dtrmar dtrapr dtrmay dtrjun dtrjul dtraug dtrsep dtroct dtrnov dtrdec dtryear frsjan frsfeb frsmar frsapr frsmay frsjun frsjul frsaug frssep frsoct frsnov frsdec frsyear prjan prfeb prmar prapr prmay prjun prjul praug prsep proct prnov prdec pryear prcvjan prcvfeb prcvmar prcvapr prcvmay prcvjun prcvjul prcvaug prcvsep prcvoct prcvnov prcvdec prcvyear tmpjan tmpfeb tmpmar tmpapr tmpmay tmpjun tmpjul tmpaug tmpsep tmpoct tmpnov tmpdec tmpyear rdojan rdofeb rdomar rdoapr rdomay rdojun rdojul rdoaug rdosep rdooct rdonov rdodec rdoyear rehjan rehfeb rehmar rehapr rehmay rehjun rehjul rehaug rehsep rehoct rehnov rehdec rehyear sunjan sunfeb sunmar sunapr sunmay sunjun sunjul sunaug sunsep sunoct sunnov sundec sunyear Longitude_2 Latitude_2 IDSTR DECONCAT ANIMAL_2 Razza Nb_indiv M1-E32/T38_3a M2-E32/T38_4 M3-E32/T38_4a M4-E32/T38_5 M5-E32/T38_5b M6-E32/T38_5c M7-E32/T38_6 M8-E32/T38_7 M9-E32/T38_8 M10-E32/T38_9 M11-E32/T38_10 M12-E32/T38_11 M13-E32/T38_11a M14-E32/T38_11b M15-E32/T38_12 M16-E32/T38_13 M17-E32/T38_14 M18-E32/T38_15 M19-E32/T38_17 M20-E32/T38_17a M21-E32/T38_19 M22-E32/T38_20a M23-E32/T38_21 M24-E32/T38_21b M25-E32/T38_22 M26-E32/T38_22a M27-E43/T33_1 M28-E43/T33_2 M29-E43/T33_3a M30-E43/T33_4 M31-E43/T33_5 M32-E43/T33_5a M33-E43/T33_6 M34-E43/T33_7 M35-E43/T33_8 M36-E43/T33_9 M37-E43/T33_9a M38-E43/T33_10 M39-E43/T33_10a M40-E43/T33_10b M41-E43/T33_10c M42-E43/T33_11 M43-E43/T33_11b M44-E43/T33_12 M45-E43/T33_13 M46-E43/T33_13a M47-E43/T33_13c M48-E43/T33_14 M49-E43/T33_14a M50-E43/T33_14c M51-E43/T33_14d M52-E43/T33_14e M53-E43/T33_15 M54-E43/T33_16 M55-E43/T33_16a M56-E43/T33_16b M57-E43/T33_17a M58-E43/T33_17b M59-E43/T33_18 M60-E43/T33_19 M61-E43/T33_23 M62-E43/T33_24 M63-E45/T32_4a M64-E45/T32_5 M65-E45/T32_6 M66-E45/T32_7 M67-E45/T32_8 M68-E45/T32_9 M69-E45/T32_9a M70-E45/T32_9b M71-E45/T32_10 M72-E45/T32_10a M73-E45/T32_11 M74-E45/T32_13 M75-E45/T32_15b M76-E45/T32_16 M77-E45/T32_18 M78-E45/T32_21 M79-E45/T32_22 M80-E45/T32_23 M81-E45/T32_24 M82-E45/T32_25 M83-E45/T32_26 M84-E45/T32_26a M85-E45/T32_27 M86-E45/T32_28 M87-E45/T32_29 M88-E45/T32_30 M89-E45/T32_31 M90-E45/T32_33a M91-E45/T32_33b M92-E45/T32_34 M93-E45/T32_34b1 M94-E45/T32_34c M95-E45/T32_34d M96-E45/T32_35 M97-E45/T32_35b M98-E45/T32_35c M99-E45/T32_36a M100-E45/T32_37 M101-E45/T32_38 M102-E45/T32_39
FR-0022 -0.01486 43.03653 CHFRPYR29 642 4 4.3 4.2 4.2 4 3.4 3.3 3.3 3.1 3.4 3.7 4 3.71 7 8.2 9.7 9.9 10.7 11.7 12.8 12 11.5 9.5 7.7 7 9.82 15.3 12.5 10.5 6.1 2.8 1 0.4 0.4 0.8 2.7 8.6 14 6.28 85.8 77.7 73.7 85.9 96.1 80.3 52.3 80.4 83.7 83.3 111.4 92.2 83.57 73.9 59.1 67.8 53.9 41.4 54.3 66.8 71.2 66.3 78.9 69.3 68.3 64.27 3.7 5.1 7 9.3 12.8 16.7 19.9 19.5 17.1 12.7 7 4.2 11.28 13.4 12.5 12.7 14.5 14.7 12.3 9.8 10.1 10.3 11.2 12.4 12.7 12.22 83.6 78 70.1 68.6 67.8 64.4 58.4 62.3 66.2 73.3 79.9 83.4 71.29 36.6 44.8 49.6 49.6 50.7 56.8 65.2 62.9 58.9 51.8 41.2 35.9 50.33 1.019485323 43.3410013 18 FrPYR29 CHFRPYR29 FRPYR 31 0 0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 0 1 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1
FR-0022 -0.01486 43.03653 CHFRPYR30 642 4 4.3 4.2 4.2 4 3.4 3.3 3.3 3.1 3.4 3.7 4 3.71 7 8.2 9.7 9.9 10.7 11.7 12.8 12 11.5 9.5 7.7 7 9.82 15.3 12.5 10.5 6.1 2.8 1 0.4 0.4 0.8 2.7 8.6 14 6.28 85.8 77.7 73.7 85.9 96.1 80.3 52.3 80.4 83.7 83.3 111.4 92.2 83.57 73.9 59.1 67.8 53.9 41.4 54.3 66.8 71.2 66.3 78.9 69.3 68.3 64.27 3.7 5.1 7 9.3 12.8 16.7 19.9 19.5 17.1 12.7 7 4.2 11.28 13.4 12.5 12.7 14.5 14.7 12.3 9.8 10.1 10.3 11.2 12.4 12.7 12.22 83.6 78 70.1 68.6 67.8 64.4 58.4 62.3 66.2 73.3 79.9 83.4 71.29 36.6 44.8 49.6 49.6 50.7 56.8 65.2 62.9 58.9 51.8 41.2 35.9 50.33 1.019485323 43.3410013 18 FrPYR30 CHFRPYR30 FRPYR 31 0 0 1 1 0 1 0 0 1 0 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 1
FR-0023 -0.06773 43.06999 CHFRPYR31 601 4 4.3 4.2 4.2 4 3.4 3.3 3.3 3.1 3.4 3.7 4 3.71 7 8.2 9.7 9.9 10.7 11.7 12.8 12 11.5 9.5 7.7 7 9.82 15.3 12.5 10.5 6.1 2.8 1 0.4 0.4 0.8 2.7 8.6 14 6.28 85.8 77.7 73.7 85.9 96.1 80.3 52.3 80.4 83.7 83.3 111.4 92.2 83.57 73.9 59.1 67.8 53.9 41.4 54.3 66.8 71.2 66.3 78.9 69.3 68.3 64.27 3.7 5.1 7 9.3 12.8 16.7 19.9 19.5 17.1 12.7 7 4.2 11.28 13.4 12.5 12.7 14.5 14.7 12.3 9.8 10.1 10.3 11.2 12.4 12.7 12.22 83.6 78 70.1 68.6 67.8 64.4 58.4 62.3 66.2 73.3 79.9 83.4 71.29 36.6 44.8 49.6 49.6 50.7 56.8 65.2 62.9 58.9 51.8 41.2 35.9 50.33 1.019485323 43.3410013 18 FrPYR31 CHFRPYR31 FRPYR 31 0 0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1
FR-0024 5.54947 43.97096 CHFRROV01 785 5 4.9 4.9 4.8 4 4.1 4.1 3.9 3.8 4 4.5 5 4.4 6.4 6.8 7.7 8.3 8.9 9.5 10.3 10 8.9 7.5 6.6 6 8.11 12.4 9.5 7.4 4.8 3.2 2 1.3 1.3 1.8 3.2 6.4 11 5.35 59.8 65.4 65.4 60.9 70.2 61 36.6 59.9 73.1 86.3 81 70.1 65.81 74.1 70.3 68.4 61.8 61.4 52.4 84.7 65.9 65.6 74.4 65.2 66.7 67.58 3.5 4.4 6.4 9.4 13.3 17.1 20.1 19.4 16.6 12.5 7 4.2 11.19 10.8 10.3 10.6 10.9 11 9 6 7.3 8 9.7 10.2 10.3 9.51 76 75 70.3 67.6 70 68.1 63.3 66.7 70.6 73.8 75.2 74.6 70.91 48.5 48.4 52.8 54.6 56.6 62.8 72.2 69.5 61.9 54.1 48.3 47.5 56.43 4.992269757 44.20737264 19 FrROV01 CHFRROV01 FRROV 31 0 0 1 1 0 1 0 1 1 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0
FR-0024 5.54947 43.97096 CHFRROV02 785 5 4.9 4.9 4.8 4 4.1 4.1 3.9 3.8 4 4.5 5 4.4 6.4 6.8 7.7 8.3 8.9 9.5 10.3 10 8.9 7.5 6.6 6 8.11 12.4 9.5 7.4 4.8 3.2 2 1.3 1.3 1.8 3.2 6.4 11 5.35 59.8 65.4 65.4 60.9 70.2 61 36.6 59.9 73.1 86.3 81 70.1 65.81 74.1 70.3 68.4 61.8 61.4 52.4 84.7 65.9 65.6 74.4 65.2 66.7 67.58 3.5 4.4 6.4 9.4 13.3 17.1 20.1 19.4 16.6 12.5 7 4.2 11.19 10.8 10.3 10.6 10.9 11 9 6 7.3 8 9.7 10.2 10.3 9.51 76 75 70.3 67.6 70 68.1 63.3 66.7 70.6 73.8 75.2 74.6 70.91 48.5 48.4 52.8 54.6 56.6 62.8 72.2 69.5 61.9 54.1 48.3 47.5 56.43 4.992269757 44.20737264 19 FrROV02 CHFRROV02 FRROV 31 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
FR-0024 5.54947 43.97096 CHFRROV03 785 5 4.9 4.9 4.8 4 4.1 4.1 3.9 3.8 4 4.5 5 4.4 6.4 6.8 7.7 8.3 8.9 9.5 10.3 10 8.9 7.5 6.6 6 8.11 12.4 9.5 7.4 4.8 3.2 2 1.3 1.3 1.8 3.2 6.4 11 5.35 59.8 65.4 65.4 60.9 70.2 61 36.6 59.9 73.1 86.3 81 70.1 65.81 74.1 70.3 68.4 61.8 61.4 52.4 84.7 65.9 65.6 74.4 65.2 66.7 67.58 3.5 4.4 6.4 9.4 13.3 17.1 20.1 19.4 16.6 12.5 7 4.2 11.19 10.8 10.3 10.6 10.9 11 9 6 7.3 8 9.7 10.2 10.3 9.51 76 75 70.3 67.6 70 68.1 63.3 66.7 70.6 73.8 75.2 74.6 70.91 48.5 48.4 52.8 54.6 56.6 62.8 72.2 69.5 61.9 54.1 48.3 47.5 56.43 4.992269757 44.20737264 19 FrROV03 CHFRROV03 FRROV 31 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0
FR-0025 5.42586 44.19366 CHFRROV04 641 5 4.9 4.9 4.8 4 4.1 4.1 3.9 3.8 4 4.5 5 4.4 6.1 6.5 7.6 8.3 8.9 9.5 10.4 10 8.9 7.3 6.3 6 7.98 16 12.8 10.8 7.3 4.9 3.1 2.1 2.1 2.8 4.9 9.2 14 7.54 68.7 71.5 74.7 68.2 81.8 76.1 48.8 71 81.5 94 92.8 76.7 75.48 66.3 70.6 64.5 57.7 54.6 47.8 67.3 60.1 66.4 74.7 64.1 63.4 63.13 1.6 2.4 4.4 7.4 11.3 15.2 18.3 17.6 14.9 10.6 5 2.4 9.29 11.8 11.2 11.8 12.4 12.9 10.8 7.7 8.9 9.2 10.6 11 11.3 10.8 76.3 75 70.8 68.4 70.7 68.4 63.3 66.7 70.6 74.1 75.4 74.7 71.22 45.3 45.7 49.9 51.3 52.7 59.1 68.6 65.9 59.3 51 45 44.1 53.16 4.992269757 44.20737264 19 FrROV04 CHFRROV04 FRROV 31 0 0 1 1 0 1 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0
FR-0025 5.42586 44.19366 CHFRROV05 641 5 4.9 4.9 4.8 4 4.1 4.1 3.9 3.8 4 4.5 5 4.4 6.1 6.5 7.6 8.3 8.9 9.5 10.4 10 8.9 7.3 6.3 6 7.98 16 12.8 10.8 7.3 4.9 3.1 2.1 2.1 2.8 4.9 9.2 14 7.54 68.7 71.5 74.7 68.2 81.8 76.1 48.8 71 81.5 94 92.8 76.7 75.48 66.3 70.6 64.5 57.7 54.6 47.8 67.3 60.1 66.4 74.7 64.1 63.4 63.13 1.6 2.4 4.4 7.4 11.3 15.2 18.3 17.6 14.9 10.6 5 2.4 9.29 11.8 11.2 11.8 12.4 12.9 10.8 7.7 8.9 9.2 10.6 11 11.3 10.8 76.3 75 70.8 68.4 70.7 68.4 63.3 66.7 70.6 74.1 75.4 74.7 71.22 45.3 45.7 49.9 51.3 52.7 59.1 68.6 65.9 59.3 51 45 44.1 53.16 4.992269757 44.20737264 19 FrROV05 CHFRROV05 FRROV 31 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0
FR-0025 5.42586 44.19366 CHFRROV06 641 5 4.9 4.9 4.8 4 4.1 4.1 3.9 3.8 4 4.5 5 4.4 6.1 6.5 7.6 8.3 8.9 9.5 10.4 10 8.9 7.3 6.3 6 7.98 16 12.8 10.8 7.3 4.9 3.1 2.1 2.1 2.8 4.9 9.2 14 7.54 68.7 71.5 74.7 68.2 81.8 76.1 48.8 71 81.5 94 92.8 76.7 75.48 66.3 70.6 64.5 57.7 54.6 47.8 67.3 60.1 66.4 74.7 64.1 63.4 63.13 1.6 2.4 4.4 7.4 11.3 15.2 18.3 17.6 14.9 10.6 5 2.4 9.29 11.8 11.2 11.8 12.4 12.9 10.8 7.7 8.9 9.2 10.6 11 11.3 10.8 76.3 75 70.8 68.4 70.7 68.4 63.3 66.7 70.6 74.1 75.4 74.7 71.22 45.3 45.7 49.9 51.3 52.7 59.1 68.6 65.9 59.3 51 45 44.1 53.16 4.992269757 44.20737264 19 FrROV06 CHFRROV06 FRROV 31 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
FR-0026 4.64116 45.24844 CHFRROV07 500 4 4.2 4.3 4.2 4 3.5 3.6 3.3 3.3 3.4 3.8 4 3.77 6.1 7 8.6 9.4 10 10.6 11.7 11 10.4 8.3 6.6 6 8.82 17.6 14 11.7 6.2 3.4 2 1.4 1.4 1.9 3.6 9.7 17 7.48 58.5 57.5 66.9 66.2 90.7 87.5 63 79.5 83 81.7 75.8 63.8 72.84 52.5 64.2 60.2 57.9 48.1 48.3 60.6 53.6 69.3 71.3 59 54.7 58.31 1.1 2.3 4.5 7.5 11.5 15.3 18.3 17.6 14.8 10.4 5 1.8 9.18 14.8 13.1 14.1 14.5 15.5 12.5 9.7 11.1 10.4 12.1 13.1 13.9 12.9 82.5 79 72.5 68 70.5 67.9 62.5 66.2 70.5 75.8 79.4 80.9 72.98 31.5 36.5 43.4 46.6 47.3 54.5 63.5 60.6 56.7 44.2 34.1 30.2 45.76 4.992269757 44.20737264 19 FrROV07 CHFRROV07 FRROV 31 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 1
FR-0026 4.64116 45.24844 CHFRROV08 500 4 4.2 4.3 4.2 4 3.5 3.6 3.3 3.3 3.4 3.8 4 3.77 6.1 7 8.6 9.4 10 10.6 11.7 11 10.4 8.3 6.6 6 8.82 17.6 14 11.7 6.2 3.4 2 1.4 1.4 1.9 3.6 9.7 17 7.48 58.5 57.5 66.9 66.2 90.7 87.5 63 79.5 83 81.7 75.8 63.8 72.84 52.5 64.2 60.2 57.9 48.1 48.3 60.6 53.6 69.3 71.3 59 54.7 58.31 1.1 2.3 4.5 7.5 11.5 15.3 18.3 17.6 14.8 10.4 5 1.8 9.18 14.8 13.1 14.1 14.5 15.5 12.5 9.7 11.1 10.4 12.1 13.1 13.9 12.9 82.5 79 72.5 68 70.5 67.9 62.5 66.2 70.5 75.8 79.4 80.9 72.98 31.5 36.5 43.4 46.6 47.3 54.5 63.5 60.6 56.7 44.2 34.1 30.2 45.76 4.992269757 44.20737264 19 FrROV08 CHFRROV08 FRROV 31 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
FR-0026 4.64116 45.24844 CHFRROV09 500 4 4.2 4.3 4.2 4 3.5 3.6 3.3 3.3 3.4 3.8 4 3.77 6.1 7 8.6 9.4 10 10.6 11.7 11 10.4 8.3 6.6 6 8.82 17.6 14 11.7 6.2 3.4 2 1.4 1.4 1.9 3.6 9.7 17 7.48 58.5 57.5 66.9 66.2 90.7 87.5 63 79.5 83 81.7 75.8 63.8 72.84 52.5 64.2 60.2 57.9 48.1 48.3 60.6 53.6 69.3 71.3 59 54.7 58.31 1.1 2.3 4.5 7.5 11.5 15.3 18.3 17.6 14.8 10.4 5 1.8 9.18 14.8 13.1 14.1 14.5 15.5 12.5 9.7 11.1 10.4 12.1 13.1 13.9 12.9 82.5 79 72.5 68 70.5 67.9 62.5 66.2 70.5 75.8 79.4 80.9 72.98 31.5 36.5 43.4 46.6 47.3 54.5 63.5 60.6 56.7 44.2 34.1 30.2 45.76 4.992269757 44.20737264 19 FrROV09 CHFRROV09 FRROV 31 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
FR-0027 4.56016 45.12635 CHFRROV10 744 4 4.3 4.4 4.3 4 3.6 3.7 3.4 3.4 3.5 3.9 4 3.88 6.2 7 8.6 9.4 10 10.6 11.7 11 10.3 8.3 6.7 6 8.83 17.3 13.7 11.5 6.2 3.5 2.1 1.4 1.4 2 3.7 9.5 16 7.4 59 58.6 67.3 65.5 89.9 85.6 60.6 78 83.4 84.5 76.5 64.1 72.75 54.5 65.7 61.2 58.3 48.9 49 60.8 55 69.3 73.3 60 55.7 59.31 1.2 2.4 4.5 7.5 11.5 15.3 18.3 17.7 14.9 10.4 5 1.9 9.22 14.3 12.8 13.8 14.2 15.1 12.2 9.3 10.7 10.2 11.8 12.8 13.5 12.56 81.6 78 72.1 67.7 70.3 67.6 62.1 65.8 70.2 75.3 78.8 80.1 72.5 33.7 38 44.6 47.4 48.3 55.5 64.6 61.7 57.4 45.5 35.9 32.4 47.08 4.992269757 44.20737264 19 FrROV10 CHFRROV10 FRROV 31 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
FR-0027 4.56016 45.12635 CHFRROV11 744 4 4.3 4.4 4.3 4 3.6 3.7 3.4 3.4 3.5 3.9 4 3.88 6.2 7 8.6 9.4 10 10.6 11.7 11 10.3 8.3 6.7 6 8.83 17.3 13.7 11.5 6.2 3.5 2.1 1.4 1.4 2 3.7 9.5 16 7.4 59 58.6 67.3 65.5 89.9 85.6 60.6 78 83.4 84.5 76.5 64.1 72.75 54.5 65.7 61.2 58.3 48.9 49 60.8 55 69.3 73.3 60 55.7 59.31 1.2 2.4 4.5 7.5 11.5 15.3 18.3 17.7 14.9 10.4 5 1.9 9.22 14.3 12.8 13.8 14.2 15.1 12.2 9.3 10.7 10.2 11.8 12.8 13.5 12.56 81.6 78 72.1 67.7 70.3 67.6 62.1 65.8 70.2 75.3 78.8 80.1 72.5 33.7 38 44.6 47.4 48.3 55.5 64.6 61.7 57.4 45.5 35.9 32.4 47.08 4.992269757 44.20737264 19 FrROV11 CHFRROV11 FRROV 31 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 0 0 1 1 0 0 0 1 1 0
FR-0027 4.56016 45.12635 CHFRROV12 744 4 4.3 4.4 4.3 4 3.6 3.7 3.4 3.4 3.5 3.9 4 3.88 6.2 7 8.6 9.4 10 10.6 11.7 11 10.3 8.3 6.7 6 8.83 17.3 13.7 11.5 6.2 3.5 2.1 1.4 1.4 2 3.7 9.5 16 7.4 59 58.6 67.3 65.5 89.9 85.6 60.6 78 83.4 84.5 76.5 64.1 72.75 54.5 65.7 61.2 58.3 48.9 49 60.8 55 69.3 73.3 60 55.7 59.31 1.2 2.4 4.5 7.5 11.5 15.3 18.3 17.7 14.9 10.4 5 1.9 9.22 14.3 12.8 13.8 14.2 15.1 12.2 9.3 10.7 10.2 11.8 12.8 13.5 12.56 81.6 78 72.1 67.7 70.3 67.6 62.1 65.8 70.2 75.3 78.8 80.1 72.5 33.7 38 44.6 47.4 48.3 55.5 64.6 61.7 57.4 45.5 35.9 32.4 47.08 4.992269757 44.20737264 19 FrROV12 CHFRROV12 FRROV 31 0 0 0 1 0 1 0 0 1 0 1 1 1 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 1 0
FR-0029 4.31 45.9 CHFRROV16 500 3 3.6 3.8 3.7 3 3 3 2.8 2.9 2.9 3.3 3 3.24 6.2 7.3 9 9.9 10.3 10.9 11.9 12 11 8.8 6.9 6 9.15 17.6 14.2 11.9 5.6 2.2 1.2 0.8 0.8 1.2 2.8 9.9 17 7.13 52.7 48.3 54.3 59.1 80.9 91.4 65.4 83.1 78.7 63.7 67.7 56.3 66.8 45 55.4 56.4 60.3 46.6 46.6 58 53.7 66.9 59.9 53.7 45.8 54.03 1.4 2.8 5.1 8.1 12.1 15.7 18.4 17.8 15 10.7 5 2.1 9.53 16.5 14.2 15.3 15.3 16.5 13.1 10.6 12.1 10.8 12.8 14.5 15 13.89 86.2 81 74.1 68.8 71.7 69.2 64.1 67.5 72 78 82.5 84.9 75.03 24.8 32.1 39.7 44.1 44.3 51.4 59.7 56.7 54.1 40.2 28.9 24.3 41.69 4.992269757 44.20737264 19 FrROV16 CHFRROV16 FRROV 31 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0
FR-0029 4.31 45.9 CHFRROV17 500 3 3.6 3.8 3.7 3 3 3 2.8 2.9 2.9 3.3 3 3.24 6.2 7.3 9 9.9 10.3 10.9 11.9 12 11 8.8 6.9 6 9.15 17.6 14.2 11.9 5.6 2.2 1.2 0.8 0.8 1.2 2.8 9.9 17 7.13 52.7 48.3 54.3 59.1 80.9 91.4 65.4 83.1 78.7 63.7 67.7 56.3 66.8 45 55.4 56.4 60.3 46.6 46.6 58 53.7 66.9 59.9 53.7 45.8 54.03 1.4 2.8 5.1 8.1 12.1 15.7 18.4 17.8 15 10.7 5 2.1 9.53 16.5 14.2 15.3 15.3 16.5 13.1 10.6 12.1 10.8 12.8 14.5 15 13.89 86.2 81 74.1 68.8 71.7 69.2 64.1 67.5 72 78 82.5 84.9 75.03 24.8 32.1 39.7 44.1 44.3 51.4 59.7 56.7 54.1 40.2 28.9 24.3 41.69 4.992269757 44.20737264 19 FrROV17 CHFRROV17 FRROV 31 0 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 0 1
