ID_indiv name longitude latitude alt altitude aspect bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 slope tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12 tmean1 tmean2 tmean3 tmean4 tmean5 tmean6 tmean7 tmean8 tmean9 tmean10 tmean11 tmean12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12
D4-0417 UGBT-D4-0417 31.07799 2.47911 1039 1050 1.46014 231 118 71 1112 314 149 165 217 238 243 217 1107 157 17 49 443 75 113 443 17 25 71 115 102 86 110 146 140 157 105 33 1.57061 310 314 307 295 292 287 276 275 282 260 289 296 239 245 245 239 237 231 222 222 225 204 231 231 169 177 183 184 182 175 169 170 169 149 174 167
D5-0686 UGBT-D5-0686 31.31653 1.70078 929 979 1.10715 238 114 82 747 315 176 139 243 245 248 229 1147 154 28 44 383 102 148 316 28 34 86 154 143 85 85 115 116 148 113 40 1.57005 313 315 310 295 291 290 281 278 287 288 295 300 246 250 250 242 239 234 228 227 232 233 237 239 179 186 190 189 187 179 176 177 177 178 180 178
D5-0687 UGBT-D5-0687 31.31653 1.70078 929 979 1.10715 238 114 82 747 315 176 139 243 245 248 229 1147 154 28 44 383 102 148 316 28 34 86 154 143 85 85 115 116 148 113 40 1.57005 313 315 310 295 291 290 281 278 287 288 295 300 246 250 250 242 239 234 228 227 232 233 237 239 179 186 190 189 187 179 176 177 177 178 180 178
D5-0689 UGBT-D5-0689 31.31653 1.70078 929 979 1.10715 238 114 82 747 315 176 139 243 245 248 229 1147 154 28 44 383 102 148 316 28 34 86 154 143 85 85 115 116 148 113 40 1.57005 313 315 310 295 291 290 281 278 287 288 295 300 246 250 250 242 239 234 228 227 232 233 237 239 179 186 190 189 187 179 176 177 177 178 180 178
D5-0690 UGBT-D5-0690 31.31653 1.70078 929 979 1.10715 238 114 82 747 315 176 139 243 245 248 229 1147 154 28 44 383 102 148 316 28 34 86 154 143 85 85 115 116 148 113 40 1.57005 313 315 310 295 291 290 281 278 287 288 295 300 246 250 250 242 239 234 228 227 232 233 237 239 179 186 190 189 187 179 176 177 177 178 180 178
D5-0691 UGBT-D5-0691 31.30803 1.61455 1081 1090 3.30674 230 118 81 753 311 166 145 222 236 240 220 1284 172 29 44 434 115 161 355 29 40 92 172 161 98 90 130 135 169 122 46 1.57052 307 311 304 288 283 282 274 271 280 281 289 293 237 243 241 233 230 226 220 218 223 225 230 230 168 175 179 178 177 170 166 166 166 169 171 168
D5-0692 UGBT-D5-0692 31.30803 1.61455 1081 1090 3.30674 230 118 81 753 311 166 145 222 236 240 220 1284 172 29 44 434 115 161 355 29 40 92 172 161 98 90 130 135 169 122 46 1.57052 307 311 304 288 283 282 274 271 280 281 289 293 237 243 241 233 230 226 220 218 223 225 230 230 168 175 179 178 177 170 166 166 166 169 171 168
D5-0694 UGBT-D5-0694 31.30803 1.61455 1081 1090 3.30674 230 118 81 753 311 166 145 222 236 240 220 1284 172 29 44 434 115 161 355 29 40 92 172 161 98 90 130 135 169 122 46 1.57052 307 311 304 288 283 282 274 271 280 281 289 293 237 243 241 233 230 226 220 218 223 225 230 230 168 175 179 178 177 170 166 166 166 169 171 168
D5-0695 UGBT-D5-0695 31.30803 1.61455 1081 1090 3.30674 230 118 81 753 311 166 145 222 236 240 220 1284 172 29 44 434 115 161 355 29 40 92 172 161 98 90 130 135 169 122 46 1.57052 307 311 304 288 283 282 274 271 280 281 289 293 237 243 241 233 230 226 220 218 223 225 230 230 168 175 179 178 177 170 166 166 166 169 171 168
D6-0696 UGBT-D6-0696 31.34532 0.75372 1248 1257 2.03444 219 109 81 611 293 159 134 216 225 228 212 1194 160 39 41 428 152 196 325 39 51 106 160 106 58 67 117 141 157 130 62 1.57061 291 293 285 271 266 267 264 264 268 269 273 275 228 230 227 219 216 215 211 211 214 217 219 219 166 168 170 168 166 164 159 159 160 165 165 163
D6-0697 UGBT-D6-0697 31.34532 0.75372 1248 1257 2.03444 219 109 81 611 293 159 134 216 225 228 212 1194 160 39 41 428 152 196 325 39 51 106 160 106 58 67 117 141 157 130 62 1.57061 291 293 285 271 266 267 264 264 268 269 273 275 228 230 227 219 216 215 211 211 214 217 219 219 166 168 170 168 166 164 159 159 160 165 165 163
D6-0698 UGBT-D6-0698 31.34532 0.75372 1248 1257 2.03444 219 109 81 611 293 159 134 216 225 228 212 1194 160 39 41 428 152 196 325 39 51 106 160 106 58 67 117 141 157 130 62 1.57061 291 293 285 271 266 267 264 264 268 269 273 275 228 230 227 219 216 215 211 211 214 217 219 219 166 168 170 168 166 164 159 159 160 165 165 163
D6-0699 UGBT-D6-0699 31.34532 0.75372 1248 1257 2.03444 219 109 81 611 293 159 134 216 225 228 212 1194 160 39 41 428 152 196 325 39 51 106 160 106 58 67 117 141 157 130 62 1.57061 291 293 285 271 266 267 264 264 268 269 273 275 228 230 227 219 216 215 211 211 214 217 219 219 166 168 170 168 166 164 159 159 160 165 165 163
D6-0701 UGBT-D6-0701 31.30129 0.97391 1217 1280 2.79998 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 37 52 103 164 118 70 74 127 144 155 133 57 1.57076 296 298 292 277 271 270 266 266 270 272 278 280 230 233 232 224 220 216 212 213 214 218 222 221 165 168 172 171 169 163 159 160 159 165 166 163
D6-0702 UGBT-D6-0702 31.30129 0.97391 1217 1280 2.79998 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 37 52 103 164 118 70 74 127 144 155 133 57 1.57076 296 298 292 277 271 270 266 266 270 272 278 280 230 233 232 224 220 216 212 213 214 218 222 221 165 168 172 171 169 163 159 160 159 165 166 163
D6-0703 UGBT-D6-0703 31.30129 0.97391 1217 1280 2.79998 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 37 52 103 164 118 70 74 127 144 155 133 57 1.57076 296 298 292 277 271 270 266 266 270 272 278 280 230 233 232 224 220 216 212 213 214 218 222 221 165 168 172 171 169 163 159 160 159 165 166 163
D6-0704 UGBT-D6-0704 31.30129 0.97391 1217 1280 2.79998 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 37 52 103 164 118 70 74 127 144 155 133 57 1.57076 296 298 292 277 271 270 266 266 270 272 278 280 230 233 232 224 220 216 212 213 214 218 222 221 165 168 172 171 169 163 159 160 159 165 166 163
D6-0705 UGBT-D6-0705 31.30129 0.97391 1217 1280 2.79998 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 37 52 103 164 118 70 74 127 144 155 133 57 1.57076 296 298 292 277 271 270 266 266 270 272 278 280 230 233 232 224 220 216 212 213 214 218 222 221 165 168 172 171 169 163 159 160 159 165 166 163
D6-0706 UGBT-D6-0706 31.23101 1.00349 1165 1169 0.16515 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 36 51 102 166 121 72 74 126 143 154 132 56 1.57052 299 301 295 280 274 274 269 269 274 275 280 283 232 235 234 226 222 220 215 215 218 221 223 224 166 170 174 173 171 166 161 162 162 167 167 165
D6-0707 UGBT-D6-0707 31.23101 1.00349 1165 1169 0.16515 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 36 51 102 166 121 72 74 126 143 154 132 56 1.57052 299 301 295 280 274 274 269 269 274 275 280 283 232 235 234 226 222 220 215 215 218 221 223 224 166 170 174 173 171 166 161 162 162 167 167 165
E2-0334 UGBT-E2-0334 31.80721 3.37071 791 773 2.1294 254 133 73 1418 358 178 180 241 270 276 240 1207 170 10 54 461 58 94 452 10 22 62 138 148 125 135 170 147 144 80 26 1.57062 358 357 347 309 313 306 293 295 305 305 326 338 274 278 277 247 253 247 238 239 243 241 256 260 190 200 207 185 193 189 183 183 182 178 187 183
E2-0335 UGBT-E2-0335 31.80721 3.37071 791 773 2.1294 254 133 73 1418 358 178 180 241 270 276 240 1207 170 10 54 461 58 94 452 10 22 62 138 148 125 135 170 147 144 80 26 1.57062 358 357 347 309 313 306 293 295 305 305 326 338 274 278 277 247 253 247 238 239 243 241 256 260 190 200 207 185 193 189 183 183 182 178 187 183
E2-0336 UGBT-E2-0336 31.80721 3.37071 791 773 2.1294 254 133 73 1418 358 178 180 241 270 276 240 1207 170 10 54 461 58 94 452 10 22 62 138 148 125 135 170 147 144 80 26 1.57062 358 357 347 309 313 306 293 295 305 305 326 338 274 278 277 247 253 247 238 239 243 241 256 260 190 200 207 185 193 189 183 183 182 178 187 183
E2-0338 UGBT-E2-0338 31.87626 3.358338 743 737 1.40565 257 134 74 1412 361 180 181 244 273 278 242 1193 166 10 55 448 56 92 447 10 21 61 141 148 123 139 166 142 140 77 25 1.57052 361 360 350 313 316 309 296 298 309 309 329 341 276 281 279 250 255 249 240 241 247 244 259 263 191 202 209 187 195 190 185 185 185 180 189 185
E2-0339 UGBT-E2-0339 31.87626 3.358338 743 737 1.40565 257 134 74 1412 361 180 181 244 273 278 242 1193 166 10 55 448 56 92 447 10 21 61 141 148 123 139 166 142 140 77 25 1.57052 361 360 350 313 316 309 296 298 309 309 329 341 276 281 279 250 255 249 240 241 247 244 259 263 191 202 209 187 195 190 185 185 185 180 189 185
E2-0340 UGBT-E2-0340 31.87626 3.358338 743 737 1.40565 257 134 74 1412 361 180 181 244 273 278 242 1193 166 10 55 448 56 92 447 10 21 61 141 148 123 139 166 142 140 77 25 1.57052 361 360 350 313 316 309 296 298 309 309 329 341 276 281 279 250 255 249 240 241 247 244 259 263 191 202 209 187 195 190 185 185 185 180 189 185
E2-0341 UGBT-E2-0341 31.87626 3.358338 743 737 1.40565 257 134 74 1412 361 180 181 244 273 278 242 1193 166 10 55 448 56 92 447 10 21 61 141 148 123 139 166 142 140 77 25 1.57052 361 360 350 313 316 309 296 298 309 309 329 341 276 281 279 250 255 249 240 241 247 244 259 263 191 202 209 187 195 190 185 185 185 180 189 185
E3-0343 UGBT-E3-0343 31.78031 3.21591 858 870 4.71239 249 131 72 1301 349 169 180 235 263 268 235 1262 180 12 53 489 65 104 489 12 24 68 145 153 123 130 180 153 156 89 29 1.57038 349 348 338 307 308 301 290 291 300 294 318 330 266 270 269 246 249 242 235 235 239 231 250 254 183 193 200 185 190 184 180 180 179 169 183 178
E3-0344 UGBT-E3-0344 31.78031 3.21591 858 870 4.71239 249 131 72 1301 349 169 180 235 263 268 235 1262 180 12 53 489 65 104 489 12 24 68 145 153 123 130 180 153 156 89 29 1.57038 349 348 338 307 308 301 290 291 300 294 318 330 266 270 269 246 249 242 235 235 239 231 250 254 183 193 200 185 190 184 180 180 179 169 183 178
E3-0345 UGBT-E3-0345 31.78031 3.21591 858 870 4.71239 249 131 72 1301 349 169 180 235 263 268 235 1262 180 12 53 489 65 104 489 12 24 68 145 153 123 130 180 153 156 89 29 1.57038 349 348 338 307 308 301 290 291 300 294 318 330 266 270 269 246 249 242 235 235 239 231 250 254 183 193 200 185 190 184 180 180 179 169 183 178
E3-0347 UGBT-E3-0347 31.684 3.14992 922 930 0.588 244 129 72 1245 342 164 178 230 257 262 230 1272 184 13 52 506 70 111 506 13 26 72 142 148 120 119 184 158 164 95 31 1.57057 342 341 332 304 304 298 285 287 295 286 312 323 260 264 263 243 245 240 230 231 235 225 245 248 178 188 195 183 187 182 176 176 176 164 179 174
E3-0348 UGBT-E3-0348 31.684 3.14992 922 930 0.588 244 129 72 1245 342 164 178 230 257 262 230 1272 184 13 52 506 70 111 506 13 26 72 142 148 120 119 184 158 164 95 31 1.57057 342 341 332 304 304 298 285 287 295 286 312 323 260 264 263 243 245 240 230 231 235 225 245 248 178 188 195 183 187 182 176 176 176 164 179 174
E3-0349 UGBT-E3-0349 31.684 3.14992 922 930 0.588 244 129 72 1245 342 164 178 230 257 262 230 1272 184 13 52 506 70 111 506 13 26 72 142 148 120 119 184 158 164 95 31 1.57057 342 341 332 304 304 298 285 287 295 286 312 323 260 264 263 243 245 240 230 231 235 225 245 248 178 188 195 183 187 182 176 176 176 164 179 174
E3-0350 UGBT-E3-0350 31.73258 3.14143 937 951 5.63968 243 129 72 1240 341 163 178 229 256 261 229 1281 186 13 53 509 69 109 509 13 25 71 144 150 121 123 186 158 165 94 31 1.57046 341 340 331 303 302 297 284 286 294 286 311 322 259 263 263 242 244 239 230 231 234 224 244 247 178 187 195 182 186 181 176 176 175 163 178 173
E3-0351 UGBT-E3-0351 31.73258 3.14143 937 951 5.63968 243 129 72 1240 341 163 178 229 256 261 229 1281 186 13 53 509 69 109 509 13 25 71 144 150 121 123 186 158 165 94 31 1.57046 341 340 331 303 302 297 284 286 294 286 311 322 259 263 263 242 244 239 230 231 234 224 244 247 178 187 195 182 186 181 176 176 175 163 178 173
E3-0353 UGBT-E3-0353 31.73258 3.14143 937 951 5.63968 243 129 72 1240 341 163 178 229 256 261 229 1281 186 13 53 509 69 109 509 13 25 71 144 150 121 123 186 158 165 94 31 1.57046 341 340 331 303 302 297 284 286 294 286 311 322 259 263 263 242 244 239 230 231 234 224 244 247 178 187 195 182 186 181 176 176 175 163 178 173
E3-0354 UGBT-E3-0354 31.7562 3.16741 906 919 5.96143 246 130 73 1253 344 166 178 232 258 264 232 1274 184 12 53 501 67 107 501 12 25 70 144 152 122 126 184 156 161 92 30 1.57027 344 344 335 304 305 299 287 288 297 290 314 325 261 266 266 243 246 241 232 232 236 228 247 249 179 189 197 183 187 183 177 177 176 166 180 174
E3-0355 UGBT-E3-0355 31.7562 3.16741 906 919 5.96143 246 130 73 1253 344 166 178 232 258 264 232 1274 184 12 53 501 67 107 501 12 25 70 144 152 122 126 184 156 161 92 30 1.57027 344 344 335 304 305 299 287 288 297 290 314 325 261 266 266 243 246 241 232 232 236 228 247 249 179 189 197 183 187 183 177 177 176 166 180 174
E3-0356 UGBT-E3-0356 31.7562 3.16741 906 919 5.96143 246 130 73 1253 344 166 178 232 258 264 232 1274 184 12 53 501 67 107 501 12 25 70 144 152 122 126 184 156 161 92 30 1.57027 344 344 335 304 305 299 287 288 297 290 314 325 261 266 266 243 246 241 232 232 236 228 247 249 179 189 197 183 187 183 177 177 176 166 180 174
E3-0357 UGBT-E3-0357 31.7562 3.16741 906 919 5.96143 246 130 73 1253 344 166 178 232 258 264 232 1274 184 12 53 501 67 107 501 12 25 70 144 152 122 126 184 156 161 92 30 1.57027 344 344 335 304 305 299 287 288 297 290 314 325 261 266 266 243 246 241 232 232 236 228 247 249 179 189 197 183 187 183 177 177 176 166 180 174
E4-0390 UGBT-E4-0390 31.49471 2.46127 635 656 1.5708 252 125 64 1553 341 148 193 233 260 265 233 997 136 16 48 377 67 109 377 16 23 70 116 110 71 87 119 122 136 99 28 1.57056 340 341 332 318 317 314 303 301 308 265 316 325 261 268 267 261 259 253 246 246 249 206 254 253 183 195 203 205 202 193 190 192 191 148 192 181
E4-0392 UGBT-E4-0392 31.49471 2.46127 635 656 1.5708 252 125 64 1553 341 148 193 233 260 265 233 997 136 16 48 377 67 109 377 16 23 70 116 110 71 87 119 122 136 99 28 1.57056 340 341 332 318 317 314 303 301 308 265 316 325 261 268 267 261 259 253 246 246 249 206 254 253 183 195 203 205 202 193 190 192 191 148 192 181
E4-0393 UGBT-E4-0393 31.49471 2.46127 635 656 1.5708 252 125 64 1553 341 148 193 233 260 265 233 997 136 16 48 377 67 109 377 16 23 70 116 110 71 87 119 122 136 99 28 1.57056 340 341 332 318 317 314 303 301 308 265 316 325 261 268 267 261 259 253 246 246 249 206 254 253 183 195 203 205 202 193 190 192 191 148 192 181
E4-0394 UGBT-E4-0394 31.45993 2.48431 693 683 3.7296 248 125 64 1589 337 143 194 230 256 262 230 1001 142 15 49 389 63 208 389 15 23 71 114 105 71 89 122 125 142 99 25 1.57057 336 337 329 315 314 311 299 299 304 260 311 320 257 264 264 258 256 250 242 244 245 201 249 248 179 191 200 202 199 190 186 189 187 143 188 177
E4-0395 UGBT-E4-0395 31.45993 2.48431 693 683 3.7296 248 125 64 1589 337 143 194 230 256 262 230 1001 142 15 49 389 63 208 389 15 23 71 114 105 71 89 122 125 142 99 25 1.57057 336 337 329 315 314 311 299 299 304 260 311 320 257 264 264 258 256 250 242 244 245 201 249 248 179 191 200 202 199 190 186 189 187 143 188 177
E4-0396 UGBT-E4-0396 31.45993 2.48431 693 683 3.7296 248 125 64 1589 337 143 194 230 256 262 230 1001 142 15 49 389 63 208 389 15 23 71 114 105 71 89 122 125 142 99 25 1.57057 336 337 329 315 314 311 299 299 304 260 311 320 257 264 264 258 256 250 242 244 245 201 249 248 179 191 200 202 199 190 186 189 187 143 188 177
E4-0397 UGBT-E4-0397 31.45993 2.48431 693 683 3.7296 248 125 64 1589 337 143 194 230 256 262 230 1001 142 15 49 389 63 208 389 15 23 71 114 105 71 89 122 125 142 99 25 1.57057 336 337 329 315 314 311 299 299 304 260 311 320 257 264 264 258 256 250 242 244 245 201 249 248 179 191 200 202 199 190 186 189 187 143 188 177
E4-0398 UGBT-E4-0398 31.45218 2.50504 681 717 1.5708 249 126 63 1665 338 141 197 230 257 263 230 990 142 14 50 388 60 205 388 14 22 70 113 103 70 88 121 125 142 98 24 1.57038 336 338 330 317 315 313 300 300 306 258 312 321 257 265 265 260 257 252 243 245 247 199 250 249 179 192 200 203 199 191 187 190 188 141 188 177
E4-0399 UGBT-E4-0399 31.45218 2.50504 681 717 1.5708 249 126 63 1665 338 141 197 230 257 263 230 990 142 14 50 388 60 205 388 14 22 70 113 103 70 88 121 125 142 98 24 1.57038 336 338 330 317 315 313 300 300 306 258 312 321 257 265 265 260 257 252 243 245 247 199 250 249 179 192 200 203 199 191 187 190 188 141 188 177
E4-0400 UGBT-E4-0400 31.45218 2.50504 681 717 1.5708 249 126 63 1665 338 141 197 230 257 263 230 990 142 14 50 388 60 205 388 14 22 70 113 103 70 88 121 125 142 98 24 1.57038 336 338 330 317 315 313 300 300 306 258 312 321 257 265 265 260 257 252 243 245 247 199 250 249 179 192 200 203 199 191 187 190 188 141 188 177
E4-0402 UGBT-E4-0402 31.49154 2.4649 650 649 5.66294 251 125 65 1528 340 148 192 233 259 264 233 1000 137 16 48 380 67 109 380 16 23 70 116 109 71 88 120 123 137 99 28 1.5706 339 340 331 317 316 313 302 300 307 264 315 323 260 267 266 260 258 252 245 245 248 206 253 251 182 194 202 204 201 192 189 191 190 148 191 180
E4-0403 UGBT-E4-0403 31.49154 2.4649 650 649 5.66294 251 125 65 1528 340 148 192 233 259 264 233 1000 137 16 48 380 67 109 380 16 23 70 116 109 71 88 120 123 137 99 28 1.5706 339 340 331 317 316 313 302 300 307 264 315 323 260 267 266 260 258 252 245 245 248 206 253 251 182 194 202 204 201 192 189 191 190 148 191 180
E4-0404 UGBT-E4-0404 31.49154 2.4649 650 649 5.66294 251 125 65 1528 340 148 192 233 259 264 233 1000 137 16 48 380 67 109 380 16 23 70 116 109 71 88 120 123 137 99 28 1.5706 339 340 331 317 316 313 302 300 307 264 315 323 260 267 266 260 258 252 245 245 248 206 253 251 182 194 202 204 201 192 189 191 190 148 191 180
E4-0405 UGBT-E4-0405 31.49154 2.4649 650 649 5.66294 251 125 65 1528 340 148 192 233 259 264 233 1000 137 16 48 380 67 109 380 16 23 70 116 109 71 88 120 123 137 99 28 1.5706 339 340 331 317 316 313 302 300 307 264 315 323 260 267 266 260 258 252 245 245 248 206 253 251 182 194 202 204 201 192 189 191 190 148 191 180
E5-0666 UGBT-E5-0666 31.8742 1.63416 1094 1105 0.2783 230 121 81 798 312 163 149 221 237 240 219 1225 156 36 39 423 133 189 360 36 51 102 156 129 77 87 133 140 150 118 46 1.57057 312 312 305 292 284 282 274 272 280 286 292 295 239 242 241 235 230 225 219 217 222 226 230 230 167 173 177 178 176 169 164 163 164 166 169 166
E5-0668 UGBT-E5-0668 31.8742 1.63416 1094 1105 0.2783 230 121 81 798 312 163 149 221 237 240 219 1225 156 36 39 423 133 189 360 36 51 102 156 129 77 87 133 140 150 118 46 1.57057 312 312 305 292 284 282 274 272 280 286 292 295 239 242 241 235 230 225 219 217 222 226 230 230 167 173 177 178 176 169 164 163 164 166 169 166
E5-0669 UGBT-E5-0669 31.8742 1.63416 1094 1105 0.2783 230 121 81 798 312 163 149 221 237 240 219 1225 156 36 39 423 133 189 360 36 51 102 156 129 77 87 133 140 150 118 46 1.57057 312 312 305 292 284 282 274 272 280 286 292 295 239 242 241 235 230 225 219 217 222 226 230 230 167 173 177 178 176 169 164 163 164 166 169 166
E5-0670 UGBT-E5-0670 31.8742 1.63416 1094 1105 0.2783 230 121 81 798 312 163 149 221 237 240 219 1225 156 36 39 423 133 189 360 36 51 102 156 129 77 87 133 140 150 118 46 1.57057 312 312 305 292 284 282 274 272 280 286 292 295 239 242 241 235 230 225 219 217 222 226 230 230 167 173 177 178 176 169 164 163 164 166 169 166
E5-0671 UGBT-E5-0671 31.77569 1.68576 1115 1125 2.35619 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 38 57 108 169 143 88 94 138 150 159 124 46 1.57056 311 311 304 292 284 281 273 271 279 287 291 295 239 241 240 235 230 224 218 216 221 227 229 231 167 172 176 178 176 168 163 162 163 167 168 167
E5-0672 UGBT-E5-0672 31.77569 1.68576 1115 1125 2.35619 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 38 57 108 169 143 88 94 138 150 159 124 46 1.57056 311 311 304 292 284 281 273 271 279 287 291 295 239 241 240 235 230 224 218 216 221 227 229 231 167 172 176 178 176 168 163 162 163 167 168 167
E5-0673 UGBT-E5-0673 31.77569 1.68576 1115 1125 2.35619 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 38 57 108 169 143 88 94 138 150 159 124 46 1.57056 311 311 304 292 284 281 273 271 279 287 291 295 239 241 240 235 230 224 218 216 221 227 229 231 167 172 176 178 176 168 163 162 163 167 168 167
E5-0674 UGBT-E5-0674 31.77569 1.68576 1115 1125 2.35619 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 38 57 108 169 143 88 94 138 150 159 124 46 1.57056 311 311 304 292 284 281 273 271 279 287 291 295 239 241 240 235 230 224 218 216 221 227 229 231 167 172 176 178 176 168 163 162 163 167 168 167
E5-0675 UGBT-E5-0675 31.77569 1.68576 1115 1125 2.35619 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 38 57 108 169 143 88 94 138 150 159 124 46 1.57056 311 311 304 292 284 281 273 271 279 287 291 295 239 241 240 235 230 224 218 216 221 227 229 231 167 172 176 178 176 168 163 162 163 167 168 167
E5-0676 UGBT-E5-0676 31.79751 1.66295 1095 1090 1.32582 230 121 81 813 312 163 149 222 238 241 219 1284 165 37 39 439 138 198 374 37 55 106 165 138 84 91 136 147 156 123 46 1.57039 312 312 305 293 284 282 274 272 280 287 292 296 240 242 241 236 230 225 219 217 222 227 230 232 168 173 177 179 176 169 164 163 164 167 169 168
